;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
715;B 109 EP;19:28;;#######;754;D 1104 TT;19:45;20:35;0:50
716;D 111 MG;19:29;21:49;2:20;755;B 1372 NQ;19:45;20:52;1:07
717;D 108 UH;19:29;21:00;1:31;756;D 1811 JL;19:47;21:56;2:08
718;D 1899 VO;19:31;21:17;1:46;757;D 1479 KU;19:48;21:28;1:40
719;D 32 TY;19:31;21:24;1:52;758;B 1823 TFD;19:48;21:54;2:05
720;D 707 MK;19:32;21:30;1:57;759;D 125 UV;19:49;;#######
721;D 29 GP;19:32;;#######;760;D 1752 HQ;19:49;21:58;2:08
722;F 1750 UE;19:32;;#######;761;D 1775 GC;19:51;20:44;0:53
723;D 1294 WH;19:33;;#######;762;B 1955 JD;19:51;21:54;2:03
724;BK 8O D;19:33;20:49;1:16;763;D 108 EK;19:53;21:04;1:11
725;D 2808;19:33;;#######;764;D 135 FX;19:53;21:54;2:00
726;D 1705 TC;19:33;21:06;1:33;765;B 8488 PO;19:53;21:19;1:25
727;D 828 RK;19:33;21:10;1:36;766;B 8710 IU;19:53;;#######
728;B 8862 RJ;19:34;21:18;1:44;767;B 2828 KA;19:54;21:24;1:30
729;D 34 LD;19:34;20:42;1:07;768;D 24 AV;19:54;20:52;0:58
730;D 838 NN;19:34;20:57;1:23;769;D 1503 CM;19:55;;#######
731;D 1010 JS;19:35;21:08;1:32;770;E 170 ES;19:56;;#######
;;Waktu;Waktu;Durasi;;;Waktu;Waktu;Durasi
No.;No. Kendaraan;;;;No.;No. Kendaraan;;;
;;Masuk;Keluar;Parkir;;;Masuk;Keluar;Parkir
771;D 899 KI;19:56;21:51;1:55;810;D 27 R;20:14;;#######
772;D 1668 NL;19:56;;#######;811;D 1110 K;20:14;21:41;1:27
773;D 1203 LA;19:58;20:12;0:13;812;D 3383;20:14;;#######
774;D 1592 VI;19:59;;#######;813;D 919 EG;20:15;21:03;0:48
775;D 64 FR;19:59;20:34;0:35;814;D 615 AM;20:15;;#######
776;D 1287 BT;19:59;20:15;0:16;815;D 1862 UW;20:16;;#######
777;D 1464 HG;20:00;21:47;1:47;816;B 2051 MM;20:19;21:48;1:29
778;D 1318 EQ;20:00;;#######;817;D 1599 EY;20:19;20:43;0:24
779;H 54 NT;20:01;21:54;1:53;818;D 1188 GK;20:20;;#######
780;D 1027 BX;20:01;;#######;819;D 862 SD;20:20;;#######
781;D 1222 VI;20:01;21:56;1:55;820;D 170 A;20:20;;#######
782;B 8303 NL;20:01;21:54;1:52;821;D 1505 YO;20:21;;#######
783;D 1282 ER;20:01;21:54;1:53;822;D 1483 YI;20:21;20:58;0:36
784;B 1318 MZ;20:02;21:01;0:59;823;D 171 O;20:21;;#######
785;D 1498 NB;20:02;21:52;1:50;824;D 1574 MS;20:22;20:36;0:14
786;D 1111 HA;20:02;;#######;825;Z 1;20:22;21:55;1:33
787;D 1619 JQ;20:02;;#######;826;B 7289 BI;20:22;21:57;1:34
788;D 1871 FO;20:03;;#######;827;D 1419 CG;20:23;;#######
789;D 1883 CT;20:04;21:51;1:47;828;D 1574 NA;20:24;22:00;1:36
790;F 1228 BY;20:04;21:24;1:19;829;D 1651 JF;20:24;21:34;1:09
791;D 1635 HU;20:05;;#######;830;D 1018 GN;20:24;;#######
792;D 1704 JN;20:05;;#######;831;D 1507 SH;20:26;21:36;1:10
793;B 1768 XI;20:05;21:12;1:07;832;B 1534 ZR;20:26;21:48;1:22
794;D 1219 EP;20:05;21:05;1:00;833;D 68 JG;20:26;;#######
795;D 1750 SF;20:06;20:27;0:20;834;D 789 LK;20:26;;#######
796;D 1368 JF;20:06;21:57;1:50;835;D 1371 RL;20:27;21:57;1:30
797;B 1505 RI;20:08;;#######;836;R 8932 BD;20:28;;#######
798;D 1345 QL;20:08;21:59;1:51;837;B 1404 KA;20:30;21:33;1:03
799;D 1873 DU;20:09;22:00;1:51;838;B 2890 DB;20:30;21:17;0:46
800;B 8256 NR;20:09;21:54;1:45;839;B 2003 DI;20:30;21:36;1:05
801;D 1039 DE;20:10;;#######;840;D 1 KO;20:32;;#######
802;D 821 PN;20:10;21:17;1:06;841;B 8411 NV;20:33;;#######
803;D 207 DF;20:11;;#######;842;D 278 AQ;20:33;;#######
804;B 8332 FB;20:11;20:38;0:26;843;D 16 MT;20:37;21:58;1:21
805;D 1700 CV;20:12;;#######;844;D 1670 HO;20:37;21:10;0:33
806;T 1509 H;20:12;;#######;845;D 1808 LC;20:38;;#######
807;B 8559 SY;20:12;20:46;0:34;846;F 111 EL;20:39;;#######
808;D 1354 EQ;20:13;20:49;0:35;847;D 1385 LB;20:39;21:14;0:34
809;D 1412 DI;20:13;21:30;1:17;848;D 1888 VV;20:39;;#######
;;Waktu;Waktu;Durasi;;;Waktu;Waktu;Durasi
No.;No. Kendaraan;;;;No.;No. Kendaraan;;;
;;Masuk;Keluar;Parkir;;;Masuk;Keluar;Parkir
849;D 1630 OL;20:40;21:52;1:12;886;B 1212 BK;21:22;21:40;0:18
850;D 1841 NX;20:40;;#######;887;D 1394 LY;21:22;;#######
851;D 1494 AH;20:41;20:59;0:18;888;D 900 MU;21:22;;#######
852;D 824 RA;20:43;21:13;0:29;889;D 1630 YZ;21:27;;#######
853;D 277 NJ;20:43;21:09;0:26;890;D 1822 GI;21:28;;#######
854;D 1029 EZ;20:43;21:18;0:34;891;D 1578 SU;21:29;21:57;0:27
855;B 2205 CI;20:47;;#######;892;B 1845 JN;21:30;;#######
856;D 1525 GM;20:47;;#######;893;D 1862 SA;21:30;21:56;0:26
857;B 8896 YK;20:48;21:50;1:02;894;D 678 RW;21:30;;#######
858;B 1965 TFC;20:48;;#######;895;BH 1111 BU;21:31;;#######
859;D 200;20:49;21:17;0:28;896;D 928 RA;21:32;21:45;0:13
860;D 1290 HN;20:50;21:03;0:13;897;B 8308 SX;21:38;;#######
861;B 8708 ND;20:51;21:05;0:14;898;D 1411 N;21:38;;#######
862;D 1103 JJ;20:54;;#######;899;D 1013 KP;21:39;;#######
863;AB 8958 VH;20:54;;#######;900;B 8604 FU;21:39;;#######
864;B 8865 XA;20:54;;#######;901;D 383 YZ;21:40;21:56;0:16
865;D 100 SO;20:58;;#######;902;B 2723 XY;21:42;21:58;0:16
866;B 1789 KA;20:58;21:58;1:00;903;D 1376 JY;21:42;;#######
867;B 1733 PM;20:59;;#######;904;B 1867 NG;21:43;;#######
868;B 2081 JS;21:00;;#######;905;D 309 MR;21:43;;#######
869;B 811 JJ;21:02;;#######;906;D 1231 SP;21:43;;#######
870;B 1215 TZ;21:03;21:42;0:39;907;B 2278 DQ;21:47;22:00;0:13
871;F 1776 E;21:07;21:39;0:31;908;B 1209 BFJ;21:47;;#######
872;D 1334 VI;21:08;21:41;0:33;909;D 1979 EB;21:49;;#######
873;B 8745 PI;21:08;;#######;910;D 1755 LC;21:49;;#######
874;D 1216 UK;21:08;21:50;0:41;911;D 1765 KR;21:49;;#######
875;D 212 FI;21:09;21:31;0:22;912;B 9327 AR;21:50;;#######
876;B 7869 UW;21:09;21:48;0:38;913;B 311 OJ;21:50;;#######
877;D 138 NN;21:10;;#######;914;D 1495 UV;21:55;;#######
878;B 8984 NV;21:11;21:56;0:45;915;D 1893 VI;21:55;;#######
879;D 1589 GY;21:13;21:29;0:16;916;D 1507 SR;21:59;;#######
880;D 928 RH;21:14;;#######;917;D 1025 JU;21:59;;#######
881;D 70 OE;21:14;;#######;918;D 1238 MS;21:59;;#######
882;B 8677 SU;21:16;21:37;0:21;;;;;
883;D 1070 BW;21:17;;#######;;;;;
884;D 1843 PO;21:17;21:42;0:25;;;;;
885;D 99 QE;21:19;21:49;0:30;;;;;
;;Waktu;Waktu;Durasi;;;Waktu;Waktu;Durasi
No.;No. Kendaraan;;;;No.;No. Kendaraan;;;
;;Masuk;Keluar;Parkir;;;Masuk;Keluar;Parkir
849;D 1630 OL;20:40;21:52;1:12;886;B 1212 BK;21:22;21:40;0:18
850;D 1841 NX;20:40;;#######;887;D 1394 LY;21:22;;#######
851;D 1494 AH;20:41;20:59;0:18;888;D 900 MU;21:22;;#######
852;D 824 RA;20:43;21:13;0:29;889;D 1630 YZ;21:27;;#######
853;D 277 NJ;20:43;21:09;0:26;890;D 1822 GI;21:28;;#######
854;D 1029 EZ;20:43;21:18;0:34;891;D 1578 SU;21:29;21:57;0:27
855;B 2205 CI;20:47;;#######;892;B 1845 JN;21:30;;#######
856;D 1525 GM;20:47;;#######;893;D 1862 SA;21:30;21:56;0:26
857;B 8896 YK;20:48;21:50;1:02;894;D 678 RW;21:30;;#######
858;B 1965 TFC;20:48;;#######;895;BH 1111 BU;21:31;;#######
859;D 200;20:49;21:17;0:28;896;D 928 RA;21:32;21:45;0:13
860;D 1290 HN;20:50;21:03;0:13;897;B 8308 SX;21:38;;#######
861;B 8708 ND;20:51;21:05;0:14;898;D 1411 N;21:38;;#######
862;D 1103 JJ;20:54;;#######;899;D 1013 KP;21:39;;#######
863;AB 8958 VH;20:54;;#######;900;B 8604 FU;21:39;;#######
864;B 8865 XA;20:54;;#######;901;D 383 YZ;21:40;21:56;0:16
865;D 100 SO;20:58;;#######;902;B 2723 XY;21:42;21:58;0:16
866;B 1789 KA;20:58;21:58;1:00;903;D 1376 JY;21:42;;#######
867;B 1733 PM;20:59;;#######;904;B 1867 NG;21:43;;#######
868;B 2081 JS;21:00;;#######;905;D 309 MR;21:43;;#######
869;B 811 JJ;21:02;;#######;906;D 1231 SP;21:43;;#######
870;B 1215 TZ;21:03;21:42;0:39;907;B 2278 DQ;21:47;22:00;0:13
871;F 1776 E;21:07;21:39;0:31;908;B 1209 BFJ;21:47;;#######
872;D 1334 VI;21:08;21:41;0:33;909;D 1979 EB;21:49;;#######
873;B 8745 PI;21:08;;#######;910;D 1755 LC;21:49;;#######
874;D 1216 UK;21:08;21:50;0:41;911;D 1765 KR;21:49;;#######
875;D 212 FI;21:09;21:31;0:22;912;B 9327 AR;21:50;;#######
876;B 7869 UW;21:09;21:48;0:38;913;B 311 OJ;21:50;;#######
877;D 138 NN;21:10;;#######;914;D 1495 UV;21:55;;#######
878;B 8984 NV;21:11;21:56;0:45;915;D 1893 VI;21:55;;#######
879;D 1589 GY;21:13;21:29;0:16;916;D 1507 SR;21:59;;#######
880;D 928 RH;21:14;;#######;917;D 1025 JU;21:59;;#######
881;D 70 OE;21:14;;#######;918;D 1238 MS;21:59;;#######
;No.;;;;;;;;
"Kendaraan""";Waktu;;;;;;;;
"Masuk""";Waktu;;;;;;;;
"Keluar""";Durasi;;;;;;;;
"Parkir""";;;;;;;;;
1;D 202 RI;17:05;18:24;1:18;;;;;
2;B 8608 AT;17:06;19:32;2:25;;;;;
3;AB 8797 N;17:07;19:24;2:16;;;;;
4;E 1781 KH;17:07;19:37;2:30;;;;;
5;D 1724 LB;17:08;18:55;1:47;;;;;
6;D 18 O;17:11;19:29;2:18;;;;;
7;D 1713 A;17:12;20:17;3:05;;;;;
8;D 1565 JW;17:13;18:58;1:45;;;;;
9;D 1791 VI;17:15;17:58;0:43;;;;;
10;D 81 HS;17:15;19:01;1:45;;;;;
11;D 1957 EA;17:16;19:01;1:45;;;;;
12;DD 969 AP;17:23;19:10;1:46;;;;;
13;D 1053 KY;17:24;19:38;2:14;;;;;
14;D 1517 FG;17:24;18:31;1:07;;;;;
15;D 1599 JK;17:25;20:08;2:43;;;;;
16;B 1412 IB;17:27;20:36;3:08;;;;;
17;D 1681 JW;17:29;19:04;1:35;;;;;
18;D 1783 EU;17:31;20:48;3:17;;;;;
19;D 1068 GV;17:31;19:10;1:39;;;;;
20;D 1983 EB;17:32;18:13;0:41;;;;;
21;F 1151 BS;17:32;21:54;4:22;;;;;
22;D 1560 FF;17:33;19:41;2:07;;;;;
23;D 1508 HN;17:34;19:03;1:28;;;;;
24;D 1726 JC;17:34;20:08;2:34;;;;;
25;D 108 KZ;17:36;19:03;1:27;;;;;
26;D 1461 JY;17:36;18:09;0:33;;;;;
27;B 2052 ED;17:37;18:09;0:32;;;;;
28;D 1044 BX;17:37;18:57;1:20;;;;;
29;BK 1214 PW;17:40;18:28;0:48;;;;;
30;B 8845 GM;17:43;20:23;2:40;;;;;
31;B 2846 OQ;17:43;20:12;2:28;;;;;
32;D 1211 GN;17:44;19:39;1:54;;;;;
33;D 1262 HO;17:44;19:23;1:39;;;;;
No.;No.;;;;;;;;
"Kendaraan""";Waktu;;;;;;;;
"Masuk""";Waktu;;;;;;;;
"Keluar""";Durasi;;;;;;;;
"Parkir""";;;;;;;;;
35;D 366 DS;17:45;20:43;2:58;;;;;
36;D 133 ET;17:46;19:19;1:33;;;;;
37;D 1541 LM;17:46;;#######;;;;;
38;D 1216 FH;17:46;18:12;0:25;;;;;
39;D 1152 HZ;17:47;18:45;0:57;;;;;
40;KB 389 WL;17:47;18:40;0:52;;;;;
41;D 1632 DW;17:48;;#######;;;;;
42;D 1359 GD;17:48;20:28;2:40;;;;;
43;D 234 HY;17:50;19:13;1:22;;;;;
44;D 1223 GZ;17:51;18:29;0:37;;;;;
45;D 33 TH;17:51;18:15;0:24;;;;;
46;D 1037 BX;17:53;18:04;0:11;;;;;
47;D 888 NH;17:53;19:43;1:50;;;;;
48;D 1417 YL;17:53;21:39;3:45;;;;;
49;D 1510 KA;17:54;18:09;0:14;;;;;
50;B 2549 QP;17:55;20:02;2:06;;;;;
51;B 2852 JL;17:56;20:05;2:09;;;;;
52;D 1636 HK;17:56;21:37;3:40;;;;;
53;D 1883 EJ;17:58;;#######;;;;;
54;D 1393 KO;18:04;20:44;2:39;;;;;
55;D 8 TV;18:05;;#######;;;;;
56;D 1389 GZ;18:05;19:17;1:11;;;;;
57;D 1612 LC;18:06;20:41;2:35;;;;;
58;B 8063 FD;18:06;;#######;;;;;
59;D 189 TM;18:06;21:05;2:58;;;;;
60;D 89 AL;18:08;21:29;3:20;;;;;
61;F 1012 EN;18:09;19:15;1:05;;;;;
62;D 1080 LC;18:09;;#######;;;;;
63;D 1899 LO;18:09;21:55;3:45;;;;;
64;D 1261 UI;18:10;20:43;2:32;;;;;
65;D 368 MM;18:26;19:23;0:57;;;;;
66;D 1070 DA;18:33;18:49;0:15;;;;;
67;D 426 MM;18:34;19:31;0:57;;;;;
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
69;D 3 LW;18:35;21:51;3:15;108;B 8287 IO;19:07;20:40;1:32
70;D 1262 LC;18:36;20:25;1:49;109;D 1929 FE;19:08;20:13;1:05
71;D 27 AP;18:36;20:51;2:14;110;D 33 RA;19:13;20:53;1:39
72;B 368 DT;18:37;19:27;0:50;111;AB 7891 CN;19:18;21:07;1:49
73;B 8534 EE;18:39;20:45;2:05;112;D 1884 UW;19:18;;#######
74;D 1079 VH;18:40;19:03;0:23;113;D 130 KP;19:19;20:39;1:20
75;D 152 JR;18:40;21:04;2:24;114;D 1605 VE;19:20;19:58;0:38
76;E 1409 AM;18:41;20:19;1:37;115;D 168 NW;19:21;21:00;1:39
77;D 1128 JR;18:42;21:09;2:27;116;F 112 WC;19:21;;#######
78;D 1574 RL;18:42;20:40;1:58;117;D 202 OQ;19:24;21:02;1:38
79;D 1189 KT;18:42;19:37;0:54;118;D 1986 EB;19:25;20:31;1:06
80;D 999 YY;18:42;21:42;3:00;119;B 8279 VY;19:26;19:59;0:33
81;B 1287 PAA;18:43;;#######;120;D 1820 GW;19:29;20:17;0:48
82;D 1471 NY;18:46;;#######;121;D 1592 GW;19:29;20:32;1:02
83;D 1764 YW;18:47;19:09;0:22;122;D 228 JS;19:30;;#######
84;B 8437 PR;18:48;20:20;1:32;123;D 22 CC;19:30;20:34;1:03
85;B 2103 IM;18:49;20:56;2:07;124;D 1999 EA;19:32;20:24;0:52
86;D 1039 GG;18:49;21:34;2:45;125;D 2808;19:33;;#######
87;D 909 JM;18:49;;#######;126;D 1212 LE;19:35;21:36;2:00
88;D 1883 JZ;18:50;;#######;127;D 1561 HU;19:36;20:19;0:43
89;D 17 KV;18:51;21:49;2:57;128;B 1023 SC;19:38;20:47;1:09
90;D 77 HZ;18:51;21:35;2:43;129;D 1078 GK;19:40;20:12;0:32
91;D 251 LE;18:52;19:21;0:29;130;D 1760 LD;19:40;21:28;1:47
92;D 1881 PI;18:53;21:52;2:58;131;D 1409 MM;19:42;21:33;1:51
93;B 8050 TM;18:53;;#######;132;B 8129 VD;19:42;;#######
94;D 1532 KM;18:53;20:24;1:30;133;D 1813 KT;19:46;20:59;1:12
95;D 503 RI;18:54;21:34;2:39;134;D 1652 HS;19:47;21:19;1:32
96;D 333 YZ;18:55;21:55;2:59;135;D 1845 CG;19:47;21:34;1:47
97;D 1046 KS;18:57;20:25;1:27;136;D 1469 ES;19:48;21:48;1:59
98;D 1187 YO;18:59;21:18;2:18;137;D 688 LC;19:53;;#######
99;D 1390 UH;19:01;21:06;2:04;138;B 8255 XN;19:53;21:10;1:16
100;D 1858 HD;19:01;19:34;0:32;139;D 1204 MJ;19:56;21:04;1:08
101;B 853 AS;19:02;20:31;1:29;140;D 203 C;19:57;21:38;1:41
102;D 802;19:03;;#######;141;D 1053 YH;19:57;21:30;1:33
103;D 1883 KQ;19:03;21:20;2:16;142;D 1788 KK;19:58;20:10;0:12
104;B 2446 NF;19:04;21:53;2:49;143;D 189 MB;19:58;;#######
105;D 512 MS;19:05;21:23;2:18;144;D 1662 YU;19:59;;#######
106;D 1574 DL;19:06;21:32;2:26;145;D 1875 GR;20:00;;#######
107;D 1881 HR;19:06;20:52;1:45;146;D 232 GA;20:02;21:38;1:35
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
147;D 1780 GN;20:10;21:58;1:47;166;D 668 PZ;20:57;;#######
148;D 1389 KY;20:15;20:55;0:40;167;D 1135 JO;20:59;;#######
149;B 268 LN;20:17;21:01;0:44;168;D 1270 JP;21:00;;#######
150;D 1885 JO;20:19;;#######;169;D 707 JP;21:01;21:56;0:55
151;B 1526 PV;20:24;;#######;170;D 1310 LR;21:03;;#######
152;D 1432 MS;20:27;21:03;0:36;171;K 7777 AN;21:09;21:48;0:38
153;D 1889 JX;20:35;;#######;172;D 78 DD;21:12;;#######
154;B 8496 RH;20:36;20:57;0:21;173;D 268 MV;21:15;;#######
155;D 500 OK;20:38;;#######;174;B 1037 IB;21:19;;#######
156;D 1776 EU;20:40;;#######;175;D 961 AA;21:21;21:58;0:37
157;B 1894 RD;20:40;;#######;176;D 1881 EI;21:23;;#######
158;B 8430 CJ;20:41;21:26;0:44;177;D 1796 CU;21:25;21:55;0:29
159;D 1323 JA;20:42;;#######;178;Z 1623 HK;21:35;;#######
160;D 1981 EB;20:46;21:21;0:35;179;D 1096 F;21:40;;#######
161;B 8936 HQ;20:46;21:57;1:10;180;D 1564 LD;21:41;;#######
162;D 1165 KP;20:50;;#######;181;B 8879 EV;21:42;;#######
163;B 1030 BWA;20:51;;#######;182;D 771;21:45;;#######
164;E 1077 YF;20:53;;#######;183;D 1472 JE;21:45;;#######
165;D 1411 LI;20:53;;#######;184;D 1742 JR;21:49;;#######
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1;B 1270 DR;10:00;10:38;0:38;28;D 1754 GZ;10:18;11:07;0:49
2;D 1185 EM;10:00;11:31;1:31;29;H 18 ER;10:20;10:40;0:19
3;D 1377 UK;10:01;11:06;1:05;30;D 1370 GI;10:22;10:48;0:25
4;AB 8117 DN;10:02;10:29;0:26;31;D 838 CI;10:23;11:17;0:54
5;D 1322 EJ;10:02;11:17;1:14;32;D 1623 JM;10:23;16:35;6:11
6;D 270 HV;10:03;10:26;0:23;33;D 1356 FH;10:23;13:58;3:34
7;N 2418 BQ;10:03;10:58;0:55;34;D 8698 DB;10:24;14:00;3:35
8;D 1725 JK;10:06;12:35;2:28;35;BM 1139 DB;10:25;13:03;2:38
9;D 1054 UY;10:07;12:03;1:56;36;B 9785 IN;10:25;11:25;0:59
10;D 113 YT;10:07;12:46;2:38;37;B 9782 RI;10:25;11:56;1:31
11;B 2720 AY;10:09;11:14;1:04;38;B 9445 TJ;10:25;12:46;2:20
12;B 1215 WK;10:09;13:37;3:27;39;D 1449 MS;10:26;12:27;2:01
13;D 2950 GG;10:12;12:15;2:02;40;D 785 MZ;10:26;11:35;1:09
14;D 77 JA;10:12;12:00;1:48;41;D 8630 CU;10:26;12:17;1:50
15;B 8564 TK;10:12;10:41;0:28;42;D 1009 MW;10:26;13:19;2:52
16;D 1665 GG;10:13;10:55;0:41;43;D 8136 CZ;10:26;15:13;4:46
17;D 8577 CD;10:14;11:46;1:32;44;B 7338 PJ;10:27;14:00;3:32
18;D 1057 KK;10:14;12:30;2:16;45;D 892 CG;10:27;13:32;3:05
19;B 8942 IF;10:15;11:03;0:47;46;B 2868 BE;10:27;10:57;0:30
20;F 77 FU;10:15;12:23;2:08;47;D 1168 P;10:27;11:44;1:17
21;B 8258 BQ;10:16;11:53;1:37;48;Z 1493 C;10:27;11:00;0:32
22;B 2137 TH;10:16;11:13;0:57;49;B 1208 XG;10:28;11:54;1:26
23;D 1896 KS;10:17;10:30;0:12;50;D 818 RN;10:28;11:25;0:56
24;D 1812 DK;10:17;10:46;0:29;51;D 1686 BE;10:29;11:32;1:02
25;D 1183 KM;10:17;14:33;4:16;52;D 1682 JX;10:29;11:14;0:44
26;AB 1279 FZ;10:17;12:53;2:35;53;D 1030 DT;10:31;11:29;0:58
27;B 312 NY;10:17;12:04;1:46;54;D 1857 HR;10:31;15:50;5:18
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
55;D 1684 HI;10:32;13:20;2:48;94;D 1360 JL;10:45;11:38;0:53
56;L 2719 KY;10:32;12:13;1:40;95;D 909 JN;10:45;14:31;3:45
57;D 333 FX;10:32;10:51;0:19;96;B 9371 JM;10:45;14:28;3:42
58;D 69 DS;10:32;12:34;2:01;97;B 2834 AJ;10:46;12:16;1:30
59;B 2128 YZ;10:32;11:03;0:30;98;D 1584 QL;10:47;14:58;4:10
60;D 1467 UD;10:33;12:55;2:22;99;D 111 VY;10:47;12:31;1:43
61;E 1553 AS;10:33;13:22;2:48;100;B 1756 DH;10:48;11:12;0:23
62;B 8741 QI;10:34;11:05;0:31;101;B 2166 PJ;10:48;13:33;2:44
63;B 8960 VJ;10:34;12:10;1:35;102;D 1666 DA;10:48;15:15;4:26
64;D 1359 GM;10:34;12:24;1:49;103;B 1201 SE;10:49;11:00;0:11
65;B 125 JY;10:34;11:22;0:47;104;D 1559 DT;10:49;11:17;0:27
66;D 1582 DO;10:35;11:33;0:58;105;D 1251 HX;10:50;12:02;1:11
67;B 9291 VY;10:35;13:37;3:01;106;B 8701 GP;10:50;11:08;0:17
68;D 777 LO;10:36;12:14;1:38;107;D 202 TY;10:51;13:40;2:49
69;D 1283 HC;10:36;11:16;0:40;108;D 1227 CN;10:51;12:47;1:55
70;D 357 R;10:36;13:01;2:24;109;B 8127 FS;10:51;11:47;0:55
71;F 106 WC;10:36;12:07;1:31;110;D 8865 BU;10:52;11:41;0:49
72;D 8820 AD;10:36;11:05;0:28;111;D 1689 KA;10:52;12:00;1:08
73;D 1776 GV;10:37;13:08;2:31;112;B 1311 OH;10:52;11:57;1:04
74;B 8533 AJ;10:37;11:22;0:45;113;B 1665 ZI;10:53;11:47;0:54
75;D 898 AD;10:37;14:09;3:31;114;N 2418 BQ;10:53;13:02;2:09
76;B 152 SM;10:37;12:00;1:23;115;D 5324 OO;10:53;11:20;0:26
77;D 688 DE;10:37;11:02;0:24;116;B 1008 MO;10:53;11:55;1:01
78;B 763 OE;10:38;12:44;2:06;117;D 14 RY;10:54;13:34;2:40
79;DD 1279 KC;10:38;11:57;1:18;118;D 1299 YU;10:54;13:26;2:32
80;D 1676 FJ;10:40;11:49;1:09;119;D 8645 CJ;10:54;12:36;1:41
81;D 171 KA;10:41;12:35;1:54;120;F 1228 AA;10:55;12:24;1:29
82;D 1730 JM;10:41;13:43;3:02;121;B 8921 UW;10:55;11:54;0:58
83;E 741 AI;10:41;11:37;0:55;122;D 1424 WA;10:55;13:02;2:06
84;D 700 FY;10:41;11:50;1:09;123;D 1168 QK;10:55;11:54;0:58
85;B 2541 QD;10:42;12:36;1:54;124;D 189 KK;10:55;12:58;2:03
86;D 1628 BM;10:42;11:57;1:14;125;D 678 RW;10:56;13:02;2:06
87;D 1502 FC;10:42;11:34;0:52;126;D 183 HH;10:56;13:16;2:19
88;B 8695 DZ;10:43;11:40;0:57;127;D 1388 DH;10:56;12:52;1:55
89;D 1059 KS;10:43;14:59;4:16;128;D 8678 BY;10:57;11:15;0:18
90;D 288 NJ;10:43;15:23;4:40;129;B 1295 LY;10:57;12:49;1:52
91;D 8649 DB;10:43;13:00;2:16;130;D 1598 HC;10:57;14:03;3:05
92;D 777 PV;10:43;11:16;0:32;131;D 1618 PQ;10:57;12:19;1:22
93;D 1872 JM;10:45;11:35;0:50;132;D 888 BN;10:58;14:48;3:50
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
133;D 1325 KZ;10:58;14:47;3:48;172;D 1611 HM;11:13;12:15;1:01
134;D 1619 FG;10:58;14:58;4:00;173;D 1193 FS;11:14;14:23;3:09
135;B 8505 MG;10:58;12:46;1:48;174;D 8299 BW;11:14;15:22;4:07
136;D 1789 UY;10:58;11:30;0:31;175;B 890 MW;11:14;12:17;1:02
137;D 1923 EA;10:59;13:01;2:02;176;D 1180 JG;11:15;13:21;2:06
138;D 1779 JH;10:59;11:38;0:38;177;D 1756 IC;11:15;15:24;4:09
139;D 1901 EA;11:00;11:48;0:48;178;D 8104 BA;11:15;11:27;0:11
140;B 2238 NY;11:00;11:52;0:52;179;D 8 VW;11:15;13:48;2:32
141;D 1033 KA;11:00;12:53;1:53;180;D 1207 FA;11:15;11:52;0:36
142;F 1411 BU;11:00;13:28;2:28;181;D 1739 JB;11:16;11:58;0:42
143;D 8572 BZ;11:01;11:26;0:24;182;D 99 BK;11:16;12:40;1:23
144;B 8389 GD;11:02;11:48;0:46;183;B 3000 OI;11:16;14:05;2:48
145;D 8713 BV;11:02;12:13;1:11;184;B 1253 MS;11:18;13:20;2:02
146;D 236 SL;11:02;14:04;3:02;185;B 2367 SF;11:18;12:44;1:26
147;B 8818 KI;11:02;13:44;2:41;186;D 1325 UM;11:18;13:29;2:10
148;D 530 JN;11:03;11:57;0:54;187;B 1853 OT;11:19;11:51;0:32
149;D 1293 DE;11:03;12:56;1:53;188;D 1022 HQ;11:19;13:24;2:04
150;D 1878 NZ;11:03;12:06;1:03;189;D 168 DD;11:19;13:18;1:58
151;D 1266 FU;11:03;11:53;0:50;190;B 2320 YG;11:19;13:18;1:58
152;D 8710 YG;11:04;11:55;0:50;191;D 1302 KG;11:20;13:27;2:07
153;D 1048 VJ;11:05;11:18;0:13;192;D 1096 KG;11:20;11:59;0:38
154;B 2393 VW;11:06;12:21;1:14;193;D 27 VE;11:20;13:54;2:33
155;B 1510 TF;11:06;11:37;0:30;194;B 7338 BJ;11:20;12:20;0:59
156;D 1710 KB;11:06;13:04;1:57;195;D 1192 KH;11:21;12:58;1:37
